enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
11298,-1464,4112628,1172545.84701336,0.11063023508692099,0.11063023508692099,1.0130071316331863,0.0
11299,-1463,4112993,1172910.84701336,359.87852151144875,-0.12147848855124721,1.0129605790505327,0.0
11300,-1462,4113359,1173276.84701336,0.5994130782737517,0.5994130782737517,1.0130287558787827,0.0
11301,-1461,4113724,1173641.84701336,0.3649946839990998,0.3649946839990998,1.0130182525212663,0.0
11302,-1460,4114089,1174006.84701336,0.13712461781408797,0.13712461781408797,1.0129585851332112,0.0
11303,-1459,4114454,1174371.84701336,359.89852526524567,-0.10147473475433344,1.0129176363286059,0.0
11304,-1458,4114819,1174736.84701336,359.6656847832191,-0.33431521678090803,1.0129109288139668,0.0
11305,-1457,4115185,1175102.84701336,0.40077082600431324,0.40077082600431324,1.0129879491644793,0.0
11306,-1456,4115550,1175467.84701336,0.16708396251477098,0.16708396251477098,1.012975653308152,0.0
11307,-1455,4115915,1175832.84701336,359.93793210011455,-0.062067899885448696,1.0129656724778096,0.0
11308,-1454,4116280,1176197.84701336,359.7053605803307,-0.29463941966929497,1.012835491313747,0.0
11309,-1453,4116646,1176563.84701336,0.4348762345877683,0.4348762345877683,1.0130415358404932,0.0
11310,-1452,4117011,1176928.84701336,0.21136814430775214,0.21136814430775214,1.0129810742687089,0.0
11311,-1451,4117376,1177293.84701336,359.97358378450764,-0.02641621549236106,1.0128939010091704,0.0
11312,-1450,4117741,1177658.84701336,359.73754914143143,-0.2624508585685703,1.0128695732104414,0.0
11313,-1449,4118107,1178024.84701336,0.47062094376305025,0.47062094376305025,1.0129526763261467,0.0
11314,-1448,4118472,1178389.84701336,0.23301376053037032,0.23301376053037032,1.0129329757625427,0.0
11315,-1447,4118837,1178754.84701336,0.0004428571964263924,0.0004428571964263924,1.0129425124392348,0.0
11316,-1446,4119202,1179119.84701336,359.76642591817756,-0.23357408182243944,1.0128086809982122,0.0
11317,-1445,4119568,1179485.84701336,0.49122159337073423,0.49122159337073423,1.0130023845180525,0.0
11318,-1444,4119933,1179850.84701336,0.26523513223452905,0.26523513223452905,1.0129664864086296,0.0
11319,-1443,4120298,1180215.84701336,0.026826234784280534,0.026826234784280534,1.0128821446335612,0.0
11320,-1442,4120663,1180580.84701336,359.79132029612646,-0.20867970387354262,1.0128735536633977,0.0
11321,-1441,4121029,1180946.84701336,0.5275823931959596,0.5275823931959596,1.0129717158193052,0.0
11322,-1440,4121394,1181311.84701336,0.29183171558907506,0.29183171558907506,1.012914081333738,0.0
11323,-1439,4121759,1181676.84701336,0.059152620386561675,0.059152620386561675,1.0129133717273235,0.0
11324,-1438,4122124,1182041.84701336,359.82562982535495,-0.17437017464504834,1.0127655094845391,0.0
11325,-1437,4122490,1182407.84701336,0.5507162002327785,0.5507162002327785,1.0129519318384221,0.0
11326,-1436,4122855,1182772.84701336,0.32587349108568703,0.32587349108568703,1.0129504042864288,0.0
11327,-1435,4123220,1183137.84701336,0.09090064223250624,0.09090064223250624,1.012864329811983,0.0
11328,-1434,4123585,1183502.84701336,359.85689543034243,-0.14310456965756657,1.01285239554753,0.0
11329,-1433,4123951,1183868.84701336,0.5951113088462894,0.5951113088462894,1.0129659970549971,0.0
11330,-1432,4124316,1184233.84701336,0.36067272316454135,0.36067272316454135,1.012895692990649,0.0
11331,-1431,4124681,1184598.84701336,0.12824726323900285,0.12824726323900285,1.0129181390697393,0.0
11332,-1430,4125046,1184963.84701336,359.8966239722492,-0.10337602775081223,1.0127859988484473,0.0
11333,-1429,4125412,1185329.84701336,0.6220404702605298,0.6220404702605298,1.0129510842313818,0.0
11334,-1428,4125777,1185694.84701336,0.3944751961812681,0.3944751961812681,1.0129440741895104,0.0
11335,-1427,4126142,1186059.84701336,0.15624896308981098,0.15624896308981098,1.012823561471032,0.0
11336,-1426,4126507,1186424.84701336,359.91535776053644,-0.08464223946356242,1.0127880467652781,0.0
11337,-1425,4126872,1186789.84701336,359.6880392714436,-0.3119607285564143,1.0127180122142798,0.0
11338,-1424,4127238,1187155.84701336,0.41147384492336986,0.41147384492336986,1.0128579091208132,0.0
11339,-1423,4127603,1187520.84701336,0.1761411059486965,0.1761411059486965,1.0128897344594947,0.0
11340,-1422,4127968,1187885.84701336,359.94602740362046,-0.05397259637953766,1.0127746610230928,0.0
11341,-1421,4128333,1188250.84701336,359.7118288222092,-0.2881711777907867,1.0127043763694075,0.0
11342,-1420,4128699,1188616.84701336,0.447030908068497,0.447030908068497,1.0129433120926576,0.0
11343,-1419,4129064,1188981.84701336,0.21474759739669871,0.21474759739669871,1.01284538369529,0.0
11344,-1418,4129429,1189346.84701336,359.97970914485455,-0.02029085514544704,1.01280732828196,0.0
11345,-1417,4129794,1189711.84701336,359.7587779267304,-0.24122207326962553,1.0127477395775113,0.0
11346,-1416,4130160,1190077.84701336,0.48702926280674275,0.48702926280674275,1.0128500167541636,0.0
11347,-1415,4130525,1190442.84701336,0.25105206427283466,0.25105206427283466,1.0128404672349816,0.0
11348,-1414,4130890,1190807.84701336,0.02014923976110633,0.02014923976110633,1.012724807625517,0.0
11349,-1413,4131255,1191172.84701336,359.7831070884912,-0.21689291150880763,1.0126419476759496,0.0
11350,-1412,4131621,1191538.84701336,0.5147068194138463,0.5147068194138463,1.0129004986586099,0.0
11351,-1411,4131986,1191903.84701336,0.28012052992312586,0.28012052992312586,1.0128170850338967,0.0
11352,-1410,4132351,1192268.84701336,0.04148540811195776,0.04148540811195776,1.0127622606403675,0.0
11353,-1409,4132716,1192633.84701336,359.81604061050996,-0.18395938949004176,1.0127258191657504,0.0
11354,-1408,4133082,1192999.84701336,0.5420126969301607,0.5420126969301607,1.0128383221825246,0.0
11355,-1407,4133447,1193364.84701336,0.3040517500910172,0.3040517500910172,1.0128464722512351,0.0
11356,-1406,4133812,1193729.84701336,0.07391813631311121,0.07391813631311121,1.0127604046052245,0.0
11357,-1405,4134177,1194094.84701336,359.83969215346633,-0.16030784653366936,1.0126560380429919,0.0
11358,-1404,4134543,1194460.84701336,0.5706639358334932,0.5706639358334932,1.0128921465454594,0.0
11359,-1403,4134908,1194825.84701336,0.33645933318506954,0.33645933318506954,1.0127916985717866,0.0
11360,-1402,4135273,1195190.84701336,0.0977380690809952,0.0977380690809952,1.0127098978695697,0.0
11361,-1401,4135638,1195555.84701336,359.87256765834314,-0.12743234165685635,1.0126941828523806,0.0
11362,-1400,4136004,1195921.84701336,0.602338152440765,0.602338152440765,1.0128165654134873,0.0
11363,-1399,4136369,1196286.84701336,0.36704776678730894,0.36704776678730894,1.0128139043540012,0.0
11364,-1398,4136734,1196651.84701336,0.13898284225640642,0.13898284225640642,1.0127386609491336,0.0
11365,-1397,4137099,1197016.84701336,359.90779106892654,-0.09220893107345773,1.0126250667215,0.0
11366,-1396,4137465,1197382.84701336,0.6387915734660233,0.6387915734660233,1.0128703551160696,0.0
11367,-1395,4137830,1197747.84701336,0.407364035060891,0.407364035060891,1.0128030806922173,0.0
11368,-1394,4138195,1198112.84701336,0.1708450490265212,0.1708450490265212,1.0127152875874625,0.0
11369,-1393,4138560,1198477.84701336,359.9451813873688,-0.05481861263120891,1.012697239958406,0.0
11370,-1392,4138925,1198842.84701336,359.7125163133698,-0.2874836866301962,1.0125971170625878,0.0
11371,-1391,4139291,1199208.84701336,0.43194781325091997,0.43194781325091997,1.0127649134920278,0.0
11372,-1390,4139656,1199573.84701336,0.19842839977786653,0.19842839977786653,1.012702794953555,0.0
11373,-1389,4140021,1199938.84701336,359.9633060867073,-0.03669391329270866,1.0125960493758037,0.0
11374,-1388,4140386,1200303.84701336,359.7293401025353,-0.27065989746472496,1.0126189332772966,0.0
11375,-1387,4140752,1200669.84701336,0.4576432142424412,0.4576432142424412,1.0127949223484192,0.0
11376,-1386,4141117,1201034.84701336,0.22121088809697778,0.22121088809697778,1.0126891177331938,0.0
11377,-1385,4141482,1201399.84701336,359.99544053545105,-0.00455946454894729,1.0126751005413765,0.0
11378,-1384,4141847,1201764.84701336,359.7659154563239,-0.2340845436760901,1.0126034693795904,0.0
11379,-1383,4142213,1202130.84701336,0.48962300692988525,0.48962300692988525,1.0127645054989858,0.0
11380,-1382,4142578,1202495.84701336,0.26183428219119786,0.26183428219119786,1.0127186457743815,0.0
11381,-1381,4142943,1202860.84701336,0.03221832957104083,0.03221832957104083,1.0125973741358945,0.0
11382,-1380,4143308,1203225.84701336,359.80011883881286,-0.19988116118713606,1.0125749080654507,0.0
11383,-1379,4143674,1203591.84701336,0.5279208666153353,0.5279208666153353,1.0127468792098633,0.0
11384,-1378,4144039,1203956.84701336,0.2911417247707342,0.2911417247707342,1.0126268732914434,0.0
11385,-1377,4144404,1204321.84701336,0.06263698923986995,0.06263698923986995,1.012625503677188,0.0
11386,-1376,4144769,1204686.84701336,359.8318830019779,-0.16811699802207158,1.012584368748359,0.0
11387,-1375,4145135,1205052.84701336,0.5548340230836682,0.5548340230836682,1.0127386821207451,0.0
11388,-1374,4145500,1205417.84701336,0.3238021950113644,0.3238021950113644,1.0127024448644621,0.0
11389,-1373,4145865,1205782.84701336,0.09303165604416945,0.09303165604416945,1.0125972246621628,0.0
11390,-1372,4146230,1206147.84701336,359.85892777897413,-0.14107222102586547,1.0125762892023658,0.0
11391,-1371,4146596,1206513.84701336,0.586144793354679,0.586144793354679,1.0127790096404727,0.0
11392,-1370,4146961,1206878.84701336,0.35166230528810044,0.35166230528810044,1.012654079964094,0.0
11393,-1369,4147326,1207243.84701336,0.12252501356053618,0.12252501356053618,1.0126224130578279,0.0
11394,-1368,4147691,1207608.84701336,359.8905066810309,-0.10949331896910053,1.0125632136283478,0.0
11395,-1367,4148057,1207974.84701336,0.6121553031828696,0.6121553031828696,1.0126811053050175,0.0
11396,-1366,4148422,1208339.84701336,0.3778286775719601,0.3778286775719601,1.0126437623615632,0.0
11397,-1365,4148787,1208704.84701336,0.14778596538953875,0.14778596538953875,1.0125633624922388,0.0
11398,-1364,4149152,1209069.84701336,359.91477428918313,-0.08522571081687147,1.0125356855267307,0.0
11399,-1363,4149518,1209435.84701336,0.6437384634907095,0.6437384634907095,1.0127510955039376,0.0
11400,-1362,4149883,1209800.84701336,0.41242429034509204,0.41242429034509204,1.0126275749510856,0.0
11401,-1361,4150248,1210165.84701336,0.18484120409705687,0.18484120409705687,1.0125905162309854,0.0
11402,-1360,4150613,1210530.84701336,359.9556330369528,-0.044366963047195895,1.012574819367471,0.0
11403,-1359,4150978,1210895.84701336,359.72102345337987,-0.27897654662012883,1.0124821717613532,0.0
11404,-1358,4151344,1211261.84701336,0.450709777418918,0.450709777418918,1.012662318511964,0.0
11405,-1357,4151709,1211626.84701336,0.22236853966711073,0.22236853966711073,1.0125796423031594,0.0
11406,-1356,4152074,1211991.84701336,359.98792415621443,-0.01207584378556703,1.012505448688484,0.0
11407,-1355,4152439,1212356.84701336,359.7504135342814,-0.24958646571860754,1.0124904814342863,0.0
11408,-1354,4152805,1212722.84701336,0.4767199652415566,0.4767199652415566,1.0125917911816924,0.0
11409,-1353,4153170,1213087.84701336,0.24509725258840095,0.24509725258840095,1.012546243277326,0.0
11410,-1352,4153535,1213452.84701336,0.012419253380719931,0.012419253380719931,1.0125524062689442,0.0
11411,-1351,4153900,1213817.84701336,359.77546080877715,-0.2245391912228456,1.0124507374780594,0.0
11412,-1350,4154266,1214183.84701336,0.5024075840279372,0.5024075840279372,1.012618067937127,0.0
11413,-1349,4154631,1214548.84701336,0.2725167441213807,0.2725167441213807,1.0125635572185652,0.0
11414,-1348,4154996,1214913.84701336,0.03989480269573154,0.03989480269573154,1.0124969316716605,0.0
11415,-1347,4155361,1215278.84701336,359.80462642888955,-0.1953735711104514,1.0124989716411452,0.0
11416,-1346,4155727,1215644.84701336,0.5361675828418608,0.5361675828418608,1.0126120459606076,0.0
11417,-1345,4156092,1216009.84701336,0.3077578584711455,0.3077578584711455,1.0125323596155278,0.0
11418,-1344,4156457,1216374.84701336,0.075342308887151,0.075342308887151,1.01252180979467,0.0
11419,-1343,4156822,1216739.84701336,359.84007355828606,-0.15992644171393522,1.0124122059256624,0.0
11420,-1342,4157188,1217105.84701336,0.5666276986425098,0.5666276986425098,1.0125696014260355,0.0
11421,-1341,4157553,1217470.84701336,0.3377968980368911,0.3377968980368911,1.0125465741436133,0.0
11422,-1340,4157918,1217835.84701336,0.10715145651417216,0.10715145651417216,1.0124814683301195,0.0
11423,-1339,4158283,1218200.84701336,359.87131029484834,-0.12868970515165756,1.012475320531935,0.0
11424,-1338,4158649,1218566.84701336,0.6032532115855976,0.6032532115855976,1.0126045297650161,0.0
11425,-1337,4159014,1218931.84701336,0.3744236179000736,0.3744236179000736,1.0125181835997317,0.0
11426,-1336,4159379,1219296.84701336,0.14048159171847127,0.14048159171847127,1.01252610096832,0.0
11427,-1335,4159744,1219661.84701336,359.90673147814863,-0.09326852185137113,1.0124347467834427,0.0
11428,-1334,4160110,1220027.84701336,0.6323456823152662,0.6323456823152662,1.0125646869728997,0.0
11429,-1333,4160475,1220392.84701336,0.4011721274113729,0.4011721274113729,1.0125316626897873,0.0
11430,-1332,4160840,1220757.84701336,0.16695650928079714,0.16695650928079714,1.0124365065662453,0.0
11431,-1331,4161205,1221122.84701336,359.92565443894216,-0.0743455610578394,1.0124065439826018,0.0
11432,-1330,4161571,1221488.84701336,0.6542478752564753,0.6542478752564753,1.0125652608594666,0.0
11433,-1329,4161936,1221853.84701336,0.4247755930280547,0.4247755930280547,1.012480972019646,0.0
11434,-1328,4162301,1222218.84701336,0.19077412127126425,0.19077412127126425,1.0125037295595631,0.0
11435,-1327,4162666,1222583.84701336,359.95903832482685,-0.040961675173150525,1.012425049181355,0.0
11436,-1326,4163031,1222948.84701336,359.7268036844503,-0.2731963155496828,1.012313113374364,0.0
11437,-1325,4163397,1223314.84701336,0.45954197630939764,0.45954197630939764,1.0125309693956446,0.0
11438,-1324,4163762,1223679.84701336,0.23120921035626135,0.23120921035626135,1.012456257039724,0.0
11439,-1323,4164127,1224044.84701336,359.9954542765132,-0.004545723486785391,1.0124205636174821,0.0
11440,-1322,4164492,1224409.84701336,359.76694310198644,-0.2330568980135581,1.0123713197601554,0.0
11441,-1321,4164858,1224775.84701336,0.5021148000691134,0.5021148000691134,1.012463723179881,0.0
11442,-1320,4165223,1225140.84701336,0.26585524821635187,0.26585524821635187,1.0124539266856902,0.0
11443,-1319,4165588,1225505.84701336,0.030039502589698012,0.030039502589698012,1.0123773430823586,0.0
11444,-1318,4165953,1225870.84701336,359.7945299542111,-0.20547004578889982,1.0122560808130467,0.0
11445,-1317,4166319,1226236.84701336,0.5219736762974723,0.5219736762974723,1.0124920681351808,0.0
11446,-1316,4166684,1226601.84701336,0.2907232062739577,0.2907232062739577,1.0124301387514,0.0
11447,-1315,4167049,1226966.84701336,0.05072174292238187,0.05072174292238187,1.012377106673975,0.0
11448,-1314,4167414,1227331.84701336,359.8183094525301,-0.18169054746988422,1.0123474285948,0.0
11449,-1313,4167780,1227697.84701336,0.552521948272782,0.552521948272782,1.012461347439656,0.0
11450,-1312,4168145,1228062.84701336,0.3154901406093589,0.3154901406093589,1.012464302050226,0.0
11451,-1311,4168510,1228427.84701336,0.0832807970730735,0.0832807970730735,1.0124174088821634,0.0
11452,-1310,4168875,1228792.84701336,359.8521667640173,-0.14783323598271636,1.0122717628922806,0.0
11453,-1309,4169241,1229158.84701336,0.5811307260349107,0.5811307260349107,1.0124785542369792,0.0
11454,-1308,4169606,1229523.84701336,0.3515101025537863,0.3515101025537863,1.0124035891097223,0.0
11455,-1307,4169971,1229888.84701336,0.11214763490317518,0.11214763490317518,1.0123221106237992,0.0
11456,-1306,4170336,1230253.84701336,359.88091596945617,-0.11908403054383143,1.0123096803820104,0.0
11457,-1305,4170702,1230619.84701336,0.6187653197466407,0.6187653197466407,1.0124393138788452,0.0
11458,-1304,4171067,1230984.84701336,0.3827926528892852,0.3827926528892852,1.0124266719217991,0.0
11459,-1303,4171432,1231349.84701336,0.15183023104444865,0.15183023104444865,1.012393754326064,0.0
11460,-1302,4171797,1231714.84701336,359.92156642953967,-0.07843357046033361,1.0122440248296718,0.0
11461,-1301,4172163,1232080.84701336,0.64959731327814,0.64959731327814,1.0124598295049345,0.0
11462,-1300,4172528,1232445.84701336,0.42042476902691,0.42042476902691,1.0124207390162894,0.0
11463,-1299,4172893,1232810.84701336,0.18203155216915728,0.18203155216915728,1.0123262098143508,0.0
11464,-1298,4173258,1233175.84701336,359.9484189202936,-0.05158107970640913,1.0123063451133685,0.0
11466,-1296,4173624,1233541.84701336,0.6831294286228229,0.6831294286228229,1.0124196777790009,0.0
11467,-1295,4173989,1233906.84701336,0.4417556238350492,0.4417556238350492,1.0123741876309424,0.0
11468,-1294,4174354,1234271.84701336,0.20464484489067553,0.20464484489067553,1.0123548291711644,0.0
11469,-1293,4174719,1234636.84701336,359.97261603249484,-0.027383967505159035,1.0122161585301246,0.0
11470,-1292,4175084,1235001.84701336,359.73670519973314,-0.2632948002668627,1.01220538722553,0.0
11471,-1291,4175450,1235367.84701336,0.4695689276238506,0.4695689276238506,1.012413093608136,0.0
11472,-1290,4175815,1235732.84701336,0.2336885986632406,0.2336885986632406,1.012300180214305,0.0
11473,-1289,4176180,1236097.84701336,0.0015001253282999948,0.0015001253282999948,1.0122819816631954,0.0
11474,-1288,4176545,1236462.84701336,359.77926512151674,-0.22073487848325613,1.0122060909079529,0.0
