enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
16746,3984,6095894,3155811.84701336,0.5933723451976617,0.5933723451976617,0.9885120985389777,0.0
16747,3985,6096259,3156176.84701336,0.3479205406927796,0.3479205406927796,0.9885225385200819,0.0
16748,3986,6096624,3156541.84701336,0.10315877953779826,0.10315877953779826,0.9884395535712216,0.0
16749,3987,6096990,3156907.84701336,0.8644316123872827,0.8644316123872827,0.9885270974893123,0.0
16750,3988,6097355,3157272.84701336,0.6161910800600254,0.6161910800600254,0.9885324704998593,0.0
16751,3989,6097720,3157637.84701336,0.369672874101539,0.369672874101539,0.9884765707993319,0.0
16752,3990,6098085,3158002.84701336,0.11891514594874912,0.11891514594874912,0.9884454062947963,0.0
16753,3991,6098451,3158368.84701336,0.8847197403743653,0.8847197403743653,0.988597177927368,0.0
16754,3992,6098816,3158733.84701336,0.642159513944221,0.642159513944221,0.9884999060573301,0.0
16755,3993,6099181,3159098.84701336,0.39353821317525356,0.39353821317525356,0.988511624145814,0.0
16756,3994,6099546,3159463.84701336,0.15109603144773243,0.15109603144773243,0.988462183343661,0.0
16758,3996,6099912,3159829.84701336,0.9175260069592123,0.9175260069592123,0.9885529291282542,0.0
16759,3997,6100277,3160194.84701336,0.6751502069589541,0.6751502069589541,0.9885590434939117,0.0
16760,3998,6100642,3160559.84701336,0.43549971843844665,0.43549971843844665,0.988479950772432,0.0
16761,3999,6101007,3160924.84701336,0.186976566616719,0.186976566616719,0.9883937443616747,0.0
16762,4000,6101372,3161289.84701336,359.9431078833631,-0.0568921166369023,0.9883564234228527,0.0
16763,4001,6101738,3161655.84701336,0.7100050585437314,0.7100050585437314,0.9884532835753479,0.0
16764,4002,6102103,3162020.84701336,0.45966191779623866,0.45966191779623866,0.9884749570405792,0.0
16765,4003,6102468,3162385.84701336,0.21851125492321785,0.21851125492321785,0.9884538988253485,0.0
16766,4004,6102833,3162750.84701336,359.97671801140865,-0.02328198859135,0.9883406722324709,0.0
16767,4005,6103199,3163116.84701336,0.7390630117546815,0.7390630117546815,0.9885360668272121,0.0
16768,4006,6103564,3163481.84701336,0.49677259005358926,0.49677259005358926,0.988485632892072,0.0
16769,4007,6103929,3163846.84701336,0.24650059632519758,0.24650059632519758,0.9884043284035777,0.0
16770,4008,6104294,3164211.84701336,0.0022197233048849635,0.0022197233048849635,0.9883991096799338,0.0
16771,4009,6104660,3164577.84701336,0.7708057350899497,0.7708057350899497,0.9884921634247392,0.0
16772,4010,6105025,3164942.84701336,0.5203071490241681,0.5203071490241681,0.9884648298373568,0.0
16773,4011,6105390,3165307.84701336,0.2753765545736376,0.2753765545736376,0.9884257415882173,0.0
16774,4012,6105755,3165672.84701336,0.030445763395970136,0.030445763395970136,0.9882897249842975,0.0
16775,4013,6106121,3166038.84701336,0.7888922497188948,0.7888922497188948,0.988492721832636,0.0
16776,4014,6106486,3166403.84701336,0.5466224654719212,0.5466224654719212,0.9884790298816464,0.0
16777,4015,6106851,3166768.84701336,0.2995837548846855,0.2995837548846855,0.9883845632217696,0.0
16778,4016,6107216,3167133.84701336,0.05702043447243987,0.05702043447243987,0.9883769487917384,0.0
16779,4017,6107582,3167499.84701336,0.8280962527050433,0.8280962527050433,0.9884709634431146,0.0
16780,4018,6107947,3167864.84701336,0.5803051120373166,0.5803051120373166,0.9884378034363754,0.0
16781,4019,6108312,3168229.84701336,0.3382398537366455,0.3382398537366455,0.9884391954175927,0.0
16782,4020,6108677,3168594.84701336,0.1003958998923564,0.1003958998923564,0.9883168824189172,0.0
16783,4021,6109043,3168960.84701336,0.8631178360109015,0.8631178360109015,0.988500898126052,0.0
16784,4022,6109408,3169325.84701336,0.6227820669972518,0.6227820669972518,0.9884714976170234,0.0
16785,4023,6109773,3169690.84701336,0.3742431181583755,0.3742431181583755,0.988338225729432,0.0
16786,4024,6110138,3170055.84701336,0.12498908904818223,0.12498908904818223,0.9883263135239809,0.0
16787,4025,6110504,3170421.84701336,0.8917895765870457,0.8917895765870457,0.9884574710737067,0.0
16788,4026,6110869,3170786.84701336,0.6394274881795868,0.6394274881795868,0.988428194959855,0.0
16789,4027,6111234,3171151.84701336,0.3940151755118796,0.3940151755118796,0.988438305665086,0.0
16790,4028,6111599,3171516.84701336,0.1538287120230975,0.1538287120230975,0.9883112099333633,0.0
16791,4029,6111965,3171882.84701336,0.912103068515897,0.912103068515897,0.9884726303285762,0.0
16792,4030,6112330,3172247.84701336,0.6696557872948158,0.6696557872948158,0.9884721291296467,0.0
16793,4031,6112695,3172612.84701336,0.4232590647741469,0.4232590647741469,0.988352994677069,0.0
16794,4032,6113060,3172977.84701336,0.17728791201683336,0.17728791201683336,0.9883420697213606,0.0
16795,4033,6113425,3173342.84701336,359.9414853096594,-0.058514690340587094,0.9882952146854445,0.0
16796,4034,6113791,3173708.84701336,0.7013870731691869,0.7013870731691869,0.988395508916801,0.0
16797,4035,6114156,3174073.84701336,0.4564706912677633,0.4564706912677633,0.9883822646845392,0.0
16798,4036,6114521,3174438.84701336,0.21669389722289928,0.21669389722289928,0.9882683894282097,0.0
16799,4037,6114886,3174803.84701336,359.9662994582842,-0.0337005417158025,0.988238591434141,0.0
16800,4038,6115252,3175169.84701336,0.7338241829644582,0.7338241829644582,0.9884697773191737,0.0
16801,4039,6115617,3175534.84701336,0.4904723245962776,0.4904723245962776,0.9883503553518709,0.0
16802,4040,6115982,3175899.84701336,0.24418739203134135,0.24418739203134135,0.9883253595134113,0.0
16803,4041,6116347,3176264.84701336,0.006319648724564887,0.006319648724564887,0.9882991286256411,0.0
16804,4042,6116713,3176630.84701336,0.7663865002153608,0.7663865002153608,0.9884008864338101,0.0
16805,4043,6117078,3176995.84701336,0.5201203947564814,0.5201203947564814,0.9884097967388232,0.0
16806,4044,6117443,3177360.84701336,0.2824133870909911,0.2824133870909911,0.988313192722821,0.0
16807,4045,6117808,3177725.84701336,0.03324323435306627,0.03324323435306627,0.9882417748627218,0.0
16808,4046,6118174,3178091.84701336,0.797262627625696,0.797262627625696,0.9884434873108938,0.0
16809,4047,6118539,3178456.84701336,0.5500272550075833,0.5500272550075833,0.9882944655837648,0.0
16810,4048,6118904,3178821.84701336,0.2975767144939791,0.2975767144939791,0.9882555301388533,0.0
16811,4049,6119269,3179186.84701336,0.05492467530045029,0.05492467530045029,0.9882657339879485,0.0
16812,4050,6119635,3179552.84701336,0.8160957646841218,0.8160957646841218,0.9883784722738213,0.0
16813,4051,6120000,3179917.84701336,0.5694995896361795,0.5694995896361795,0.9883872091213608,0.0
16814,4052,6120365,3180282.84701336,0.3334565707082732,0.3334565707082732,0.9883018516077559,0.0
16815,4053,6120730,3180647.84701336,0.08623213722156312,0.08623213722156312,0.9882221905692429,0.0
16816,4054,6121096,3181013.84701336,0.8520943912761103,0.8520943912761103,0.9884467288766978,0.0
16817,4055,6121461,3181378.84701336,0.611547147424524,0.611547147424524,0.9883323848707558,0.0
16818,4056,6121826,3181743.84701336,0.3655477823689911,0.3655477823689911,0.9882818189921233,0.0
16819,4057,6122191,3182108.84701336,0.1287099699163146,0.1287099699163146,0.9882857326418267,0.0
16820,4058,6122557,3182474.84701336,0.8922051238598558,0.8922051238598558,0.9883613877424534,0.0
16821,4059,6122922,3182839.84701336,0.6427704467521399,0.6427704467521399,0.988331911822307,0.0
16822,4060,6123287,3183204.84701336,0.4028459930429594,0.4028459930429594,0.9882707516886361,0.0
16823,4061,6123652,3183569.84701336,0.15258623070349273,0.15258623070349273,0.9881987618308814,0.0
16824,4062,6124018,3183935.84701336,0.9149650003342257,0.9149650003342257,0.9884324818322158,0.0
16825,4063,6124383,3184300.84701336,0.672463933077377,0.672463933077377,0.9883263579177152,0.0
16826,4064,6124748,3184665.84701336,0.4222706424988082,0.4222706424988082,0.988243520909493,0.0
16827,4065,6125113,3185030.84701336,0.1807888034380274,0.1807888034380274,0.988262748519888,0.0
16828,4066,6125478,3185395.84701336,359.9334146402672,-0.06658535973281232,0.9881851649649014,0.0
16829,4067,6125844,3185761.84701336,0.6931393997941292,0.6931393997941292,0.988342665497146,0.0
16830,4068,6126209,3186126.84701336,0.45635026706141674,0.45635026706141674,0.9883070934800825,0.0
16831,4069,6126574,3186491.84701336,0.2105785688694628,0.2105785688694628,0.9882031818566556,0.0
16832,4070,6126939,3186856.84701336,359.9638494894094,-0.036150510590573504,0.9882079173220302,0.0
16833,4071,6127305,3187222.84701336,0.7303280483991236,0.7303280483991236,0.9882906188975894,0.0
16834,4072,6127670,3187587.84701336,0.48050375615796004,0.48050375615796004,0.9882046157773064,0.0
16835,4073,6128035,3187952.84701336,0.23864480230552299,0.23864480230552299,0.9882514799093339,0.0
16836,4074,6128400,3188317.84701336,359.9957649368308,-0.004235063169176101,0.9881923723634121,0.0
16837,4075,6128766,3188683.84701336,0.7579490612293458,0.7579490612293458,0.9883251781960545,0.0
16838,4076,6129131,3189048.84701336,0.5215481295413058,0.5215481295413058,0.988293992401593,0.0
16839,4077,6129496,3189413.84701336,0.2771913071052191,0.2771913071052191,0.9881942552555235,0.0
16840,4078,6129861,3189778.84701336,0.03006871921021441,0.03006871921021441,0.988205721058787,0.0
16841,4079,6130227,3190144.84701336,0.7987055297602113,0.7987055297602113,0.9883192391665084,0.0
16842,4080,6130592,3190509.84701336,0.5523625830776443,0.5523625830776443,0.9882165066158883,0.0
16843,4081,6130957,3190874.84701336,0.3084777812317828,0.3084777812317828,0.9882292627765462,0.0
16844,4082,6131322,3191239.84701336,0.06275798087516868,0.06275798087516868,0.9881497127357243,0.0
16845,4083,6131688,3191605.84701336,0.8185405329670445,0.8185405329670445,0.9882550267122182,0.0
16846,4084,6132053,3191970.84701336,0.5750806075508548,0.5750806075508548,0.9882506103788624,0.0
16847,4085,6132418,3192335.84701336,0.3277295634284635,0.3277295634284635,0.9881860747136356,0.0
16848,4086,6132783,3192700.84701336,0.07856310593155126,0.07856310593155126,0.988194638639636,0.0
16849,4087,6133149,3193066.84701336,0.846839788286149,0.846839788286149,0.9883251962602906,0.0
16850,4088,6133514,3193431.84701336,0.6008118088404137,0.6008118088404137,0.9882100961927283,0.0
16851,4089,6133879,3193796.84701336,0.3575589086189206,0.3575589086189206,0.9882249112263035,0.0
16852,4090,6134244,3194161.84701336,0.11518831108479079,0.11518831108479079,0.9881837256874126,0.0
16853,4091,6134610,3194527.84701336,0.8779262488293452,0.8779262488293452,0.9882816583329301,0.0
16854,4092,6134975,3194892.84701336,0.6412575675466543,0.6412575675466543,0.9882742386102321,0.0
16855,4093,6135340,3195257.84701336,0.3998088395787926,0.3998088395787926,0.9881842712067123,0.0
16856,4094,6135705,3195622.84701336,0.15189750372887717,0.15189750372887717,0.9881368294225155,0.0
16857,4095,6136070,3195987.84701336,359.90858419528445,-0.09141580471555244,0.9880913356160459,0.0
16857,4095,6136071,3195988.84701336,0.918206555199002,0.918206555199002,0.988272026163906,0.0
16858,4096,6136436,3196353.84701336,0.6702119109210234,0.6702119109210234,0.9881654552604034,0.0
16859,4097,6136801,3196718.84701336,0.42504844409986503,0.42504844409986503,0.9881919649243185,0.0
16860,4098,6137166,3197083.84701336,0.18081663671128045,0.18081663671128045,0.9881801030720339,0.0
16861,4099,6137531,3197448.84701336,359.9332835006841,-0.06671649931587353,0.9880740069924017,0.0
16862,4100,6137897,3197814.84701336,0.7001950224848341,0.7001950224848341,0.9882506405902396,0.0
16863,4101,6138262,3198179.84701336,0.4553187319546904,0.4553187319546904,0.988189002620051,0.0
16864,4102,6138627,3198544.84701336,0.20583605156384915,0.20583605156384915,0.9881525119305745,0.0
16865,4103,6138992,3198909.84701336,359.9625785759385,-0.03742142406150606,0.9881323870398773,0.0
16866,4104,6139358,3199275.84701336,0.7281086886794059,0.7281086886794059,0.9882045423940234,0.0
16867,4105,6139723,3199640.84701336,0.4826110846072154,0.4826110846072154,0.9881814080611558,0.0
16868,4106,6140088,3200005.84701336,0.2369243009861639,0.2369243009861639,0.9881471845011041,0.0
16869,4107,6140453,3200370.84701336,359.98822477452836,-0.011775225471637896,0.988025682896502,0.0
16870,4108,6140819,3200736.84701336,0.7530897749088605,0.7530897749088605,0.9882059964126031,0.0
16871,4109,6141184,3201101.84701336,0.5105435830907057,0.5105435830907057,0.9881788984085479,0.0
16872,4110,6141549,3201466.84701336,0.2647088584634351,0.2647088584634351,0.9881302623062014,0.0
16873,4111,6141914,3201831.84701336,0.023119654368215583,0.023119654368215583,0.9881000993982655,0.0
16874,4112,6142280,3202197.84701336,0.7915353904864325,0.7915353904864325,0.9881832066607646,0.0
16875,4113,6142645,3202562.84701336,0.5463995757182623,0.5463995757182623,0.9881605024021906,0.0
16876,4114,6143010,3202927.84701336,0.303270687395206,0.303270687395206,0.9881644790874154,0.0
16877,4115,6143375,3203292.84701336,0.059649133669155724,0.059649133669155724,0.9880599941739668,0.0
16878,4116,6143741,3203658.84701336,0.8268918949538706,0.8268918949538706,0.9882127814392557,0.0
16879,4117,6144106,3204023.84701336,0.5839856304210455,0.5839856304210455,0.988172676612253,0.0
16880,4118,6144471,3204388.84701336,0.3341991365773931,0.3341991365773931,0.9880847855379593,0.0
16881,4119,6144836,3204753.84701336,0.08547600706164953,0.08547600706164953,0.9880550867760093,0.0
16882,4120,6145202,3205119.84701336,0.8480822676706092,0.8480822676706092,0.9881748849860283,0.0
16883,4121,6145567,3205484.84701336,0.6001734539228712,0.6001734539228712,0.9881532725073152,0.0
16884,4122,6145932,3205849.84701336,0.35381559026678683,0.35381559026678683,0.9881683863281558,0.0
16885,4123,6146297,3206214.84701336,0.10897780785246867,0.10897780785246867,0.9880544950307699,0.0
16886,4124,6146663,3206580.84701336,0.8741747187748803,0.8741747187748803,0.9881875686162926,0.0
16887,4125,6147028,3206945.84701336,0.630854124050043,0.630854124050043,0.9881776182756248,0.0
16888,4126,6147393,3207310.84701336,0.38554406077019526,0.38554406077019526,0.9880985717140287,0.0
16889,4127,6147758,3207675.84701336,0.14254106702258504,0.14254106702258504,0.9880676549589418,0.0
16890,4128,6148123,3208040.84701336,359.9017786687832,-0.09822133121679144,0.9880093509614127,0.0
16891,4129,6148489,3208406.84701336,0.6685391537090916,0.6685391537090916,0.9881121110215914,0.0
16892,4130,6148854,3208771.84701336,0.42161029890654045,0.42161029890654045,0.988112460250327,0.0
16893,4131,6149219,3209136.84701336,0.17678738956180656,0.17678738956180656,0.9880134349066224,0.0
16894,4132,6149584,3209501.84701336,359.9320772477344,-0.06792275226558786,0.987968966312914,0.0
16895,4133,6149950,3209867.84701336,0.6978544415911968,0.6978544415911968,0.9881789759943868,0.0
16896,4134,6150315,3210232.84701336,0.4538723431717228,0.4538723431717228,0.9881015188987953,0.0
16897,4135,6150680,3210597.84701336,0.20811204248661683,0.20811204248661683,0.9880482454211367,0.0
16898,4136,6151045,3210962.84701336,359.9648032521277,-0.03519674787230542,0.9880112363218536,0.0
16899,4137,6151411,3211328.84701336,0.7289652375277865,0.7289652375277865,0.9881206845958524,0.0
16900,4138,6151776,3211693.84701336,0.4802495414303611,0.4802495414303611,0.988134837542348,0.0
16901,4139,6152141,3212058.84701336,0.23711650237115017,0.23711650237115017,0.9880544058242791,0.0
16902,4140,6152506,3212423.84701336,359.9932014867901,-0.0067985132099011025,0.9879659862315803,0.0
16903,4141,6152872,3212789.84701336,0.7564074246262935,0.7564074246262935,0.9881449654854929,0.0
16904,4142,6153237,3213154.84701336,0.5093699973853906,0.5093699973853906,0.9880477033914781,0.0
16905,4143,6153602,3213519.84701336,0.2590915326545909,0.2590915326545909,0.9879776545504686,0.0
16906,4144,6153967,3213884.84701336,0.014561367629880901,0.014561367629880901,0.9879809099311394,0.0
16907,4145,6154333,3214250.84701336,0.7805643180153142,0.7805643180153142,0.9881048977441081,0.0
16908,4146,6154698,3214615.84701336,0.5337794204860602,0.5337794204860602,0.9881107877263315,0.0
16909,4147,6155063,3214980.84701336,0.29300861933641725,0.29300861933641725,0.9880469809612384,0.0
16910,4148,6155428,3215345.84701336,0.05180924666433525,0.05180924666433525,0.9879525075066512,0.0
16911,4149,6155794,3215711.84701336,0.8172527423686499,0.8172527423686499,0.9881604854633163,0.0
16912,4150,6156159,3216076.84701336,0.5758973830727351,0.5758973830727351,0.9880947423998615,0.0
16913,4151,6156524,3216441.84701336,0.332112060971727,0.332112060971727,0.9880111366273957,0.0
16914,4152,6156889,3216806.84701336,0.0899574950546662,0.0899574950546662,0.9879987247411797,0.0
16915,4153,6157255,3217172.84701336,0.8568535446708577,0.8568535446708577,0.9880806316847337,0.0
16916,4154,6157620,3217537.84701336,0.6046681284280833,0.6046681284280833,0.9880527938334225,0.0
16917,4155,6157985,3217902.84701336,0.35788004872382867,0.35788004872382867,0.9880108766906653,0.0
16918,4156,6158350,3218267.84701336,0.1130042591420614,0.1130042591420614,0.987928033186328,0.0
16919,4157,6158716,3218633.84701336,0.8738762555631062,0.8738762555631062,0.9881462955721113,0.0
16920,4158,6159081,3218998.84701336,0.6299373337566767,0.6299373337566767,0.9880847387206642,0.0
16921,4159,6159446,3219363.84701336,0.38341797840731084,0.38341797840731084,0.9879766899010699,0.0
